DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:59:28","PPC_CoreOutput.log.172","2289","172922","762","2025-11-14 16:59:28,117","0","24.310000000000002","24.310000000000002","26.36","26.01","136.23","136.23","135.52","135.71","2610.0","-5410.0","59.980000000000004","0.44","1763128768116244675",
"2025-11-14 16:59:28","PPC_CoreOutput.log.172","2290","172934","763","2025-11-14 16:59:28,639","0","24.3","24.3","26.28","25.97","136.21","136.21","135.51","135.69","2610.0","-5400.0","59.980000000000004","0.44","1763128768638244013",
"2025-11-14 16:59:29","PPC_CoreOutput.log.172","2291","172943","764","2025-11-14 16:59:29,230","0","24.28","24.28","26.28","25.94","136.21","136.21","135.51","135.69","2610.0","-5400.0","59.980000000000004","0.44","1763128769228706395",
"2025-11-14 16:59:29","PPC_CoreOutput.log.172","2292","173674","765","2025-11-14 16:59:29,813","0","24.34","24.34","26.3","26.04","136.21","136.21","135.5","135.68","2610.0","-5410.0","59.980000000000004","0.44","1763128769812345198",
"2025-11-14 16:59:30","PPC_CoreOutput.log.172","2293","173687","766","2025-11-14 16:59:30,421","0","24.3","24.3","26.28","26.0","136.21","136.21","135.51","135.69","2600.0","-5410.0","59.980000000000004","0.44","1763128770421268832",
"2025-11-14 16:59:31","PPC_CoreOutput.log.172","2294","173698","767","2025-11-14 16:59:31,027","0","24.28","24.28","26.26","26.03","136.2","136.2","135.5","135.68","2610.0","-5410.0","59.980000000000004","0.44","1763128771026036412",
"2025-11-14 16:59:31","PPC_CoreOutput.log.172","2295","173710","768","2025-11-14 16:59:31,614","0","24.310000000000002","24.310000000000002","26.26","25.990000000000002","136.21","136.21","135.51","135.69","2600.0","-5400.0","59.980000000000004","0.44","1763128771613529580",
"2025-11-14 16:59:32","PPC_CoreOutput.log.172","2296","174441","769","2025-11-14 16:59:32,222","0","24.310000000000002","24.310000000000002","26.22","26.01","136.21","136.21","135.51","135.68","2610.0","-5400.0","59.980000000000004","0.44","1763128772222103149",
"2025-11-14 16:59:32","PPC_CoreOutput.log.172","2297","174453","770","2025-11-14 16:59:32,815","0","24.26","24.26","26.2","26.0","136.22","136.22","135.52","135.7","2600.0","-5400.0","59.980000000000004","0.44","1763128772813835069",
"2025-11-14 16:59:33","PPC_CoreOutput.log.172","2298","174465","771","2025-11-14 16:59:33,424","0","24.27","24.27","26.26","26.01","136.21","136.21","135.5","135.68","2600.0","-5410.0","59.980000000000004","0.44","1763128773422882618",
"2025-11-14 16:59:34","PPC_CoreOutput.log.172","2299","175196","772","2025-11-14 16:59:34,015","0","24.26","24.26","26.3","25.95","136.22","136.22","135.52","135.71","2600.0","-5400.0","59.980000000000004","0.44","1763128774013931810",
"2025-11-14 16:59:34","PPC_CoreOutput.log.172","2300","175208","773","2025-11-14 16:59:34,612","0","24.27","24.27","26.29","25.93","136.22","136.22","135.53","135.7","2590.0","-5400.0","59.980000000000004","0.44","1763128774611154670",
"2025-11-14 16:59:35","PPC_CoreOutput.log.172","2301","175219","774","2025-11-14 16:59:35,220","0","24.23","24.23","26.26","25.92","136.27","136.27","135.57","135.76","2600.0","-5400.0","59.980000000000004","0.44","1763128775219146623",
"2025-11-14 16:59:35","PPC_CoreOutput.log.172","2302","175951","775","2025-11-14 16:59:35,812","0","24.11","24.11","26.11","25.86","136.3","136.3","135.6","135.8","2600.0","-5370.0","59.99","0.44","1763128775811261940",
"2025-11-14 16:59:36","PPC_CoreOutput.log.172","2303","175962","776","2025-11-14 16:59:36,408","0","24.11","24.11","26.09","25.82","136.34","136.34","135.64000000000001","135.84","2590.0","-5370.0","59.99","0.44","1763128776407253558",
"2025-11-14 16:59:36","PPC_CoreOutput.log.172","2304","175973","777","2025-11-14 16:59:36,995","0","24.01","24.01","25.98","25.75","136.42000000000002","136.42000000000002","135.73","135.92000000000002","2590.0","-5350.0","59.99","0.44","1763128776994015694",
"2025-11-14 16:59:37","PPC_CoreOutput.log.172","2305","175987","778","2025-11-14 16:59:37,634","0","24.080000000000002","24.080000000000002","26.03","25.75","136.43","136.43","135.76","135.95","2590.0","-5360.0","60.0","0.44","1763128777633011931",
"2025-11-14 16:59:38","PPC_CoreOutput.log.172","2306","176717","779","2025-11-14 16:59:38,212","0","24.1","24.1","26.01","25.76","136.4","136.4","135.72","135.9","2590.0","-5360.0","60.0","0.44","1763128778211325761",
"2025-11-14 16:59:38","PPC_CoreOutput.log.172","2307","176733","780","2025-11-14 16:59:38,850","0","24.17","24.17","26.1","25.810000000000002","136.38","136.38","135.71","135.88","2590.0","-5380.0","60.0","0.44","1763128778849354303",
"2025-11-14 16:59:39","PPC_CoreOutput.log.172","2308","176744","781","2025-11-14 16:59:39,422","0","24.03","24.03","26.04","25.72","136.39000000000001","136.39000000000001","135.72","135.89000000000001","2580.0","-5360.0","60.0","0.44","1763128779421499983",
"2025-11-14 16:59:40","PPC_CoreOutput.log.172","2309","177475","782","2025-11-14 16:59:40,059","0","24.09","24.09","26.060000000000002","25.77","136.36","136.36","135.7","135.86","2580.0","-5370.0","60.0","0.44","1763128780058497581",
"2025-11-14 16:59:40","PPC_CoreOutput.log.172","2310","177488","783","2025-11-14 16:59:40,645","0","24.12","24.12","26.07","25.8","136.32","136.32","135.66","135.81","2580.0","-5370.0","60.0","0.44","1763128780644478826",
"2025-11-14 16:59:41","PPC_CoreOutput.log.172","2311","177499","784","2025-11-14 16:59:41,243","0","24.14","24.14","26.09","25.8","136.31","136.31","135.65","135.79","2580.0","-5370.0","60.01","0.44","1763128781242294174",
"2025-11-14 16:59:41","PPC_CoreOutput.log.172","2312","178230","785","2025-11-14 16:59:41,847","0","24.16","24.16","26.12","25.82","136.3","136.3","135.65","135.78","2580.0","-5380.0","60.01","0.44","1763128781846331245",
"2025-11-14 16:59:42","PPC_CoreOutput.log.172","2313","178242","786","2025-11-14 16:59:42,419","0","24.16","24.16","26.09","25.830000000000002","136.3","136.3","135.64000000000001","135.76","2580.0","-5380.0","60.01","0.44","1763128782418256005",
"2025-11-14 16:59:43","PPC_CoreOutput.log.172","2314","178254","787","2025-11-14 16:59:43,013","0","24.1","24.1","26.11","25.79","136.3","136.3","135.64000000000001","135.76","2580.0","-5370.0","60.01","0.44","1763128783011570039",
"2025-11-14 16:59:43","PPC_CoreOutput.log.172","2315","178265","788","2025-11-14 16:59:43,636","0","24.14","24.14","26.04","25.79","136.28","136.28","135.61","135.73","2570.0","-5370.0","60.01","0.44","1763128783635635991",
"2025-11-14 16:59:44","PPC_CoreOutput.log.172","2316","178996","789","2025-11-14 16:59:44,220","0","24.14","24.14","26.13","25.82","136.26","136.26","135.58","135.69","2570.0","-5380.0","60.01","0.44","1763128784219537277",
"2025-11-14 16:59:44","PPC_CoreOutput.log.172","2317","179009","790","2025-11-14 16:59:44,853","0","24.150000000000002","24.150000000000002","26.09","25.86","136.27","136.27","135.59","135.7","2570.0","-5380.0","60.01","0.44","1763128784852346786",
"2025-11-14 16:59:45","PPC_CoreOutput.log.172","2318","179019","791","2025-11-14 16:59:45,420","0","24.12","24.12","26.080000000000002","25.810000000000002","136.28","136.28","135.58","135.69","2570.0","-5370.0","60.01","0.44","1763128785418932466",
"2025-11-14 16:59:46","PPC_CoreOutput.log.172","2319","179750","792","2025-11-14 16:59:46,012","0","24.150000000000002","24.150000000000002","26.12","25.79","136.27","136.27","135.56","135.68","2570.0","-5380.0","60.01","0.43","1763128786011445436",
"2025-11-14 16:59:46","PPC_CoreOutput.log.172","2320","179763","793","2025-11-14 16:59:46,606","0","24.150000000000002","24.150000000000002","26.060000000000002","25.76","136.27","136.27","135.54","135.67000000000002","2570.0","-5370.0","60.01","0.44","1763128786605700505",
"2025-11-14 16:59:47","PPC_CoreOutput.log.172","2321","179774","794","2025-11-14 16:59:47,227","0","24.13","24.13","26.1","25.82","136.28","136.28","135.54","135.68","2570.0","-5380.0","60.01","0.44","1763128787227193390",
"2025-11-14 16:59:47","PPC_CoreOutput.log.172","2322","180506","795","2025-11-14 16:59:47,821","0","24.2","24.2","26.14","25.900000000000002","136.27","136.27","135.51","135.68","2570.0","-5390.0","60.02","0.43","1763128787819500381",
"2025-11-14 16:59:48","PPC_CoreOutput.log.172","2323","180517","796","2025-11-14 16:59:48,432","0","24.14","24.14","26.080000000000002","25.82","136.23","136.23","135.5","135.67000000000002","2570.0","-5370.0","60.01","0.44","1763128788431386284",
"2025-11-14 16:59:49","PPC_CoreOutput.log.172","2324","180529","797","2025-11-14 16:59:49,020","0","24.2","24.2","26.16","25.91","136.21","136.21","135.49","135.66","2570.0","-5400.0","60.01","0.43","1763128789019497723",
"2025-11-14 16:59:49","PPC_CoreOutput.log.172","2325","180540","798","2025-11-14 16:59:49,612","0","24.1","24.1","26.11","25.85","136.21","136.21","135.49","135.67000000000002","2560.0","-5380.0","60.01","0.44","1763128789611379981",
"2025-11-14 16:59:50","PPC_CoreOutput.log.172","2326","181270","799","2025-11-14 16:59:50,220","0","24.16","24.16","26.13","25.810000000000002","136.21","136.21","135.5","135.67000000000002","2560.0","-5380.0","60.01","0.44","1763128790219032852",
"2025-11-14 16:59:50","PPC_CoreOutput.log.172","2327","181284","800","2025-11-14 16:59:50,814","0","24.16","24.16","26.12","25.85","136.2","136.2","135.49","135.67000000000002","2560.0","-5390.0","60.01","0.43","1763128790812659353",
"2025-11-14 16:59:51","PPC_CoreOutput.log.172","2328","181294","801","2025-11-14 16:59:51,412","0","24.14","24.14","26.080000000000002","25.810000000000002","136.22","136.22","135.5","135.68","2560.0","-5380.0","60.02","0.44","1763128791411123138",
"2025-11-14 16:59:52","PPC_CoreOutput.log.172","2329","182026","802","2025-11-14 16:59:52,005","0","24.12","24.12","26.060000000000002","25.76","136.22","136.22","135.5","135.68","2560.0","-5370.0","60.02","0.43","1763128792004775604",
"2025-11-14 16:59:52","PPC_CoreOutput.log.172","2330","182033","803","2025-11-14 16:59:52,520","0","24.080000000000002","24.080000000000002","26.07","25.740000000000002","136.24","136.24","135.52","135.7","2560.0","-5370.0","60.02","0.43","1763128792519152499",
"2025-11-14 16:59:53","PPC_CoreOutput.log.172","2331","182044","804","2025-11-14 16:59:53,037","0","24.150000000000002","24.150000000000002","26.13","25.84","136.24","136.24","135.52","135.7","2560.0","-5390.0","60.02","0.43","1763128793036558350",
"2025-11-14 16:59:53","PPC_CoreOutput.log.172","2332","182055","805","2025-11-14 16:59:53,619","0","24.060000000000002","24.060000000000002","26.0","25.75","136.25","136.25","135.54","135.71","2560.0","-5360.0","60.02","0.43","1763128793618904158",
"2025-11-14 16:59:54","PPC_CoreOutput.log.172","2333","182786","806","2025-11-14 16:59:54,228","0","24.080000000000002","24.080000000000002","26.04","25.78","136.25","136.25","135.53","135.71","2560.0","-5370.0","60.02","0.43","1763128794226843279",
"2025-11-14 16:59:54","PPC_CoreOutput.log.172","2334","182798","807","2025-11-14 16:59:54,820","0","24.080000000000002","24.080000000000002","26.07","25.740000000000002","136.26","136.26","135.54","135.72","2550.0","-5370.0","60.02","0.43","1763128794818851775",
"2025-11-14 16:59:55","PPC_CoreOutput.log.172","2335","182811","808","2025-11-14 16:59:55,427","0","24.05","24.05","25.990000000000002","25.740000000000002","136.27","136.27","135.55","135.73","2550.0","-5370.0","60.02","0.43","1763128795426666158",
"2025-11-14 16:59:56","PPC_CoreOutput.log.172","2336","183541","809","2025-11-14 16:59:56,020","0","24.07","24.07","26.01","25.76","136.27","136.27","135.55","135.74","2550.0","-5370.0","60.02","0.43","1763128796019133812",
"2025-11-14 16:59:56","PPC_CoreOutput.log.172","2337","183555","810","2025-11-14 16:59:56,643","0","24.07","24.07","26.060000000000002","25.79","136.26","136.26","135.53","135.73","2550.0","-5380.0","60.02","0.43","1763128796643195642",
"2025-11-14 16:59:57","PPC_CoreOutput.log.172","2338","183565","811","2025-11-14 16:59:57,219","0","24.05","24.05","25.98","25.72","136.27","136.27","135.55","135.74","2550.0","-5360.0","60.02","0.43","1763128797218400729",
"2025-11-14 16:59:57","PPC_CoreOutput.log.172","2339","184298","812","2025-11-14 16:59:57,853","0","24.09","24.09","26.060000000000002","25.77","136.26","136.26","135.54","135.73","2540.0","-5380.0","60.02","0.43","1763128797851706760",
"2025-11-14 16:59:58","PPC_CoreOutput.log.172","2340","184310","813","2025-11-14 16:59:58,418","0","24.060000000000002","24.060000000000002","26.01","25.72","136.25","136.25","135.56","135.74","2540.0","-5370.0","60.02","0.43","1763128798418127205",
"2025-11-14 16:59:59","PPC_CoreOutput.log.172","2341","184321","814","2025-11-14 16:59:59,052","0","23.990000000000002","23.990000000000002","25.98","25.650000000000002","136.26","136.26","135.57","135.74","2540.0","-5360.0","60.02","0.43","1763128799051640704",
"2025-11-14 16:59:59","PPC_CoreOutput.log.172","2342","184333","815","2025-11-14 16:59:59,644","0","24.07","24.07","26.02","25.75","136.25","136.25","135.55","135.72","2540.0","-5370.0","60.02","0.43","1763128799642778896",
"2025-11-14 17:00:00","PPC_CoreOutput.log.172","2343","185064","816","2025-11-14 17:00:00,236","0","24.080000000000002","24.080000000000002","26.02","25.71","136.24","136.24","135.54","135.71","2540.0","-5370.0","60.02","0.43","1763128800234708575",
"2025-11-14 17:00:00","PPC_CoreOutput.log.172","2344","185077","817","2025-11-14 17:00:00,859","0","24.14","24.14","26.07","25.82","136.23","136.23","135.53","135.7","2540.0","-5390.0","60.01","0.43","1763128800858901465",
"2025-11-14 17:00:01","PPC_CoreOutput.log.172","2345","185088","818","2025-11-14 17:00:01,418","0","24.09","24.09","26.060000000000002","25.78","136.23","136.23","135.54","135.7","2540.0","-5380.0","60.01","0.43","1763128801417250380",
"2025-11-14 17:00:02","PPC_CoreOutput.log.172","2346","185818","819","2025-11-14 17:00:02,008","0","24.11","24.11","26.09","25.84","136.23","136.23","135.52","135.69","2540.0","-5390.0","60.01","0.43","1763128802008313034",
"2025-11-14 17:00:02","PPC_CoreOutput.log.172","2347","185831","820","2025-11-14 17:00:02,627","0","24.060000000000002","24.060000000000002","26.01","25.69","136.22","136.22","135.52","135.68","2540.0","-5370.0","60.01","0.43","1763128802626160880",
"2025-11-14 17:00:03","PPC_CoreOutput.log.172","2348","185842","821","2025-11-14 17:00:03,218","0","24.19","24.19","26.12","25.82","136.22","136.22","135.51","135.67000000000002","2530.0","-5400.0","60.01","0.43","1763128803216792323",
"2025-11-14 17:00:03","PPC_CoreOutput.log.172","2349","186574","822","2025-11-14 17:00:03,850","0","24.21","24.21","26.150000000000002","25.88","136.22","136.22","135.51","135.67000000000002","2530.0","-5410.0","60.01","0.43","1763128803849215089",
"2025-11-14 17:00:04","PPC_CoreOutput.log.172","2350","186585","823","2025-11-14 17:00:04,418","0","24.13","24.13","26.080000000000002","25.77","136.21","136.21","135.51","135.67000000000002","2530.0","-5390.0","60.01","0.43","1763128804416815061",
"2025-11-14 17:00:05","PPC_CoreOutput.log.172","2351","186597","824","2025-11-14 17:00:05,013","0","24.18","24.18","26.12","25.830000000000002","136.21","136.21","135.51","135.67000000000002","2530.0","-5400.0","60.01","0.43","1763128805011889729",
"2025-11-14 17:00:05","PPC_CoreOutput.log.172","2352","186609","825","2025-11-14 17:00:05,650","0","24.21","24.21","26.13","25.92","136.22","136.22","135.53","135.68","2530.0","-5420.0","60.01","0.43","1763128805649068710",
"2025-11-14 17:00:06","PPC_CoreOutput.log.172","2353","187339","826","2025-11-14 17:00:06,233","0","24.14","24.14","26.13","25.91","136.22","136.22","135.52","135.67000000000002","2530.0","-5410.0","60.01","0.43","1763128806232408164",
"2025-11-14 17:00:06","PPC_CoreOutput.log.172","2354","187352","827","2025-11-14 17:00:06,816","0","24.16","24.16","26.09","25.86","136.23","136.23","135.53","135.69","2530.0","-5400.0","60.01","0.43","1763128806814718995",
"2025-11-14 17:00:07","PPC_CoreOutput.log.172","2355","187364","828","2025-11-14 17:00:07,425","0","24.14","24.14","26.080000000000002","25.78","136.23","136.23","135.54","135.69","2520.0","-5390.0","60.01","0.43","1763128807423700794",
"2025-11-14 17:00:08","PPC_CoreOutput.log.172","2356","188094","829","2025-11-14 17:00:08,012","0","24.14","24.14","26.09","25.810000000000002","136.25","136.25","135.55","135.71","2520.0","-5400.0","60.01","0.43","1763128808011651254",
"2025-11-14 17:00:08","PPC_CoreOutput.log.172","2357","188107","830","2025-11-14 17:00:08,602","0","24.13","24.13","26.07","25.810000000000002","136.25","136.25","135.54","135.7","2520.0","-5400.0","60.01","0.43","1763128808601257650",
"2025-11-14 17:00:09","PPC_CoreOutput.log.172","2358","188118","831","2025-11-14 17:00:09,220","0","24.17","24.17","26.13","25.85","136.22","136.22","135.52","135.68","2520.0","-5410.0","60.0","0.43","1763128809219070368",
"2025-11-14 17:00:09","PPC_CoreOutput.log.172","2359","188849","832","2025-11-14 17:00:09,815","0","24.19","24.19","26.13","25.85","136.21","136.21","135.51","135.67000000000002","2520.0","-5410.0","60.0","0.43","1763128809814530532",
"2025-11-14 17:00:10","PPC_CoreOutput.log.172","2360","188861","833","2025-11-14 17:00:10,428","0","24.13","24.13","26.14","25.85","136.22","136.22","135.52","135.68","2520.0","-5410.0","60.0","0.43","1763128810426847574",
"2025-11-14 17:00:11","PPC_CoreOutput.log.172","2361","188873","834","2025-11-14 17:00:11,015","0","24.16","24.16","26.150000000000002","25.88","136.23","136.23","135.53","135.7","2510.0","-5420.0","60.0","0.43","1763128811014440644",
