DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 16:47:16","PPC_CoreOutput.log.173","4132","241209","1067","2025-11-14 16:47:16,965","0","45.730000000000004","45.730000000000004","46.45","44.34","136.71","136.71","136.04","136.12","6920.0","8220.0","60.01","0.65","1763128036964141935",
"2025-11-14 16:47:17","PPC_CoreOutput.log.173","4133","241221","1068","2025-11-14 16:47:17,547","0","45.76","45.76","46.47","44.33","136.71","136.71","136.03","136.11","6900.0","8230.0","60.01","0.64","1763128037547193415",
"2025-11-14 16:47:18","PPC_CoreOutput.log.173","4134","241952","1069","2025-11-14 16:47:18,176","0","45.76","45.76","46.36","44.29","136.73","136.73","136.05","136.12","6900.0","8220.0","60.01","0.64","1763128038176222330",
"2025-11-14 16:47:18","PPC_CoreOutput.log.173","4135","241964","1070","2025-11-14 16:47:18,747","0","45.76","45.76","46.4","44.27","136.74","136.74","136.07","136.12","6890.0","8230.0","60.01","0.64","1763128038746863702",
"2025-11-14 16:47:19","PPC_CoreOutput.log.173","4136","241975","1071","2025-11-14 16:47:19,375","0","45.7","45.7","46.36","44.24","136.72","136.72","136.06","136.11","6880.0","8220.0","60.01","0.64","1763128039374535219",
"2025-11-14 16:47:19","PPC_CoreOutput.log.173","4137","242707","1072","2025-11-14 16:47:19,965","0","45.68","45.68","46.29","44.14","136.74","136.74","136.07","136.12","6870.0","8220.0","60.01","0.64","1763128039963830218",
"2025-11-14 16:47:20","PPC_CoreOutput.log.173","4138","242719","1073","2025-11-14 16:47:20,548","0","45.75","45.75","46.480000000000004","44.25","136.76","136.76","136.09","136.14000000000001","6880.0","8250.0","60.01","0.64","1763128040547037640",
"2025-11-14 16:47:21","PPC_CoreOutput.log.173","4139","242730","1074","2025-11-14 16:47:21,152","0","45.71","45.71","46.42","44.27","136.77","136.77","136.1","136.14000000000001","6860.0","8250.0","60.01","0.64","1763128041151179158",
"2025-11-14 16:47:21","PPC_CoreOutput.log.173","4140","242743","1075","2025-11-14 16:47:21,742","0","45.77","45.77","46.35","44.26","136.75","136.75","136.08","136.13","6860.0","8250.0","60.01","0.64","1763128041741348137",
"2025-11-14 16:47:22","PPC_CoreOutput.log.173","4141","243472","1076","2025-11-14 16:47:22,358","0","45.62","45.62","46.24","44.09","136.75","136.75","136.07","136.12","6860.0","8210.0","60.01","0.64","1763128042356669772",
"2025-11-14 16:47:22","PPC_CoreOutput.log.173","4142","243485","1077","2025-11-14 16:47:22,948","0","45.64","45.64","46.27","44.11","136.76","136.76","136.09","136.14000000000001","6840.0","8230.0","60.01","0.64","1763128042946834945",
"2025-11-14 16:47:23","PPC_CoreOutput.log.173","4143","243497","1078","2025-11-14 16:47:23,538","0","45.53","45.53","46.300000000000004","44.07","136.76","136.76","136.09","136.13","6840.0","8230.0","60.01","0.64","1763128043537795649",
"2025-11-14 16:47:24","PPC_CoreOutput.log.173","4144","244227","1079","2025-11-14 16:47:24,148","0","45.64","45.64","46.31","44.24","136.76","136.76","136.09","136.14000000000001","6830.0","8260.0","60.02","0.64","1763128044146535765",
"2025-11-14 16:47:24","PPC_CoreOutput.log.173","4145","244240","1080","2025-11-14 16:47:24,742","0","45.65","45.65","46.32","44.15","136.77","136.77","136.09","136.14000000000001","6830.0","8250.0","60.02","0.64","1763128044741487736",
"2025-11-14 16:47:25","PPC_CoreOutput.log.173","4146","244251","1081","2025-11-14 16:47:25,357","0","45.49","45.49","46.230000000000004","44.0","136.75","136.75","136.08","136.13","6820.0","8220.0","60.02","0.64","1763128045356371210",
"2025-11-14 16:47:25","PPC_CoreOutput.log.173","4147","244982","1082","2025-11-14 16:47:25,942","0","45.57","45.57","46.2","44.04","136.76","136.76","136.08","136.12","6800.0","8240.0","60.02","0.64","1763128045941333379",
"2025-11-14 16:47:26","PPC_CoreOutput.log.173","4148","244995","1083","2025-11-14 16:47:26,554","0","45.57","45.57","46.24","44.08","136.77","136.77","136.09","136.13","6800.0","8250.0","60.02","0.64","1763128046553575229",
"2025-11-14 16:47:27","PPC_CoreOutput.log.173","4149","245006","1084","2025-11-14 16:47:27,142","0","45.46","45.46","46.18","44.02","136.75","136.75","136.06","136.12","6800.0","8230.0","60.02","0.64","1763128047141295645",
"2025-11-14 16:47:27","PPC_CoreOutput.log.173","4150","245017","1085","2025-11-14 16:47:27,742","0","45.53","45.53","46.14","44.050000000000004","136.75","136.75","136.07","136.12","6790.0","8250.0","60.02","0.64","1763128047741344074",
"2025-11-14 16:47:28","PPC_CoreOutput.log.173","4151","245748","1086","2025-11-14 16:47:28,355","0","45.5","45.5","46.14","44.03","136.76","136.76","136.07","136.13","6790.0","8240.0","60.02","0.64","1763128048354093392",
"2025-11-14 16:47:28","PPC_CoreOutput.log.173","4152","245761","1087","2025-11-14 16:47:28,947","0","45.54","45.54","46.230000000000004","44.02","136.75","136.75","136.07","136.13","6780.0","8260.0","60.02","0.64","1763128048946320371",
"2025-11-14 16:47:29","PPC_CoreOutput.log.173","4153","245772","1088","2025-11-14 16:47:29,554","0","45.46","45.46","46.17","43.99","136.75","136.75","136.07","136.12","6770.0","8250.0","60.02","0.64","1763128049553522584",
"2025-11-14 16:47:30","PPC_CoreOutput.log.173","4154","246503","1089","2025-11-14 16:47:30,142","0","45.39","45.39","46.08","43.99","136.75","136.75","136.06","136.12","6750.0","8250.0","60.02","0.64","1763128050141398133",
"2025-11-14 16:47:30","PPC_CoreOutput.log.173","4155","246516","1090","2025-11-14 16:47:30,742","0","45.42","45.42","46.06","43.95","136.75","136.75","136.06","136.12","6750.0","8240.0","60.02","0.63","1763128050741352368",
"2025-11-14 16:47:31","PPC_CoreOutput.log.173","4156","246526","1091","2025-11-14 16:47:31,382","0","45.4","45.4","46.06","43.93","136.75","136.75","136.06","136.12","6750.0","8240.0","60.02","0.63","1763128051380874322",
"2025-11-14 16:47:31","PPC_CoreOutput.log.173","4157","247258","1092","2025-11-14 16:47:31,954","0","45.4","45.4","46.08","43.910000000000004","136.74","136.74","136.04","136.11","6740.0","8250.0","60.02","0.63","1763128051953133561",
"2025-11-14 16:47:32","PPC_CoreOutput.log.173","4158","247271","1093","2025-11-14 16:47:32,545","0","45.34","45.34","45.980000000000004","43.84","136.72","136.72","136.04","136.1","6730.0","8230.0","60.02","0.63","1763128052544082654",
"2025-11-14 16:47:33","PPC_CoreOutput.log.173","4159","247281","1094","2025-11-14 16:47:33,179","0","45.42","45.42","46.09","43.93","136.75","136.75","136.05","136.12","6720.0","8270.0","60.02","0.63","1763128053178846281",
"2025-11-14 16:47:33","PPC_CoreOutput.log.173","4160","247295","1095","2025-11-14 16:47:33,745","0","45.29","45.29","45.92","43.75","136.74","136.74","136.05","136.12","6710.0","8230.0","60.02","0.63","1763128053744630781",
"2025-11-14 16:47:34","PPC_CoreOutput.log.173","4161","248024","1096","2025-11-14 16:47:34,379","0","45.39","45.39","46.07","43.88","136.74","136.74","136.05","136.11","6720.0","8260.0","60.02","0.63","1763128054377856634",
"2025-11-14 16:47:34","PPC_CoreOutput.log.173","4162","248036","1097","2025-11-14 16:47:34,953","0","45.38","45.38","45.95","43.83","136.74","136.74","136.04","136.11","6700.0","8260.0","60.02","0.63","1763128054952289304",
"2025-11-14 16:47:35","PPC_CoreOutput.log.173","4163","248048","1098","2025-11-14 16:47:35,545","0","45.28","45.28","45.88","43.7","136.59","136.59","135.89000000000001","135.96","6700.0","8220.0","60.02","0.63","1763128055543835119",
"2025-11-14 16:47:36","PPC_CoreOutput.log.173","4164","248779","1099","2025-11-14 16:47:36,152","0","45.230000000000004","45.230000000000004","45.82","43.79","136.59","136.59","135.89000000000001","135.96","6690.0","8220.0","60.02","0.63","1763128056151746890",
"2025-11-14 16:47:36","PPC_CoreOutput.log.173","4165","248791","1100","2025-11-14 16:47:36,778","0","45.300000000000004","45.300000000000004","45.980000000000004","43.78","136.6","136.6","135.9","135.98","6690.0","8240.0","60.03","0.63","1763128056776844483",
"2025-11-14 16:47:37","PPC_CoreOutput.log.173","4166","248802","1101","2025-11-14 16:47:37,337","0","45.37","45.37","46.04","43.9","136.71","136.71","136.02","136.09","6670.0","8290.0","60.02","0.63","1763128057336535766",
"2025-11-14 16:47:37","PPC_CoreOutput.log.173","4167","249534","1102","2025-11-14 16:47:37,957","0","45.230000000000004","45.230000000000004","45.87","43.81","136.73","136.73","136.03","136.11","6670.0","8260.0","60.03","0.63","1763128057956003159",
"2025-11-14 16:47:38","PPC_CoreOutput.log.173","4168","249546","1103","2025-11-14 16:47:38,552","0","45.25","45.25","45.9","43.78","136.71","136.71","136.03","136.1","6660.0","8260.0","60.02","0.63","1763128058551577067",
"2025-11-14 16:47:39","PPC_CoreOutput.log.173","4169","249557","1104","2025-11-14 16:47:39,152","0","45.15","45.15","45.77","43.67","136.70000000000002","136.70000000000002","136.02","136.09","6660.0","8230.0","60.03","0.63","1763128059151733154",
"2025-11-14 16:47:39","PPC_CoreOutput.log.173","4170","250258","1105","2025-11-14 16:47:39,777","0","45.19","45.19","45.88","43.69","136.71","136.71","136.03","136.1","6650.0","8260.0","60.03","0.63","1763128059776541472",
"2025-11-14 16:47:40","PPC_CoreOutput.log.173","4171","250299","1106","2025-11-14 16:47:40,343","0","45.15","45.15","45.76","43.69","136.71","136.71","136.03","136.1","6640.0","8250.0","60.03","0.63","1763128060342298663",
"2025-11-14 16:47:40","PPC_CoreOutput.log.173","4172","250312","1107","2025-11-14 16:47:40,972","0","45.11","45.11","45.74","43.660000000000004","136.72","136.72","136.04","136.11","6620.0","8250.0","60.03","0.63","1763128060971539249",
"2025-11-14 16:47:41","PPC_CoreOutput.log.173","4173","250324","1108","2025-11-14 16:47:41,560","0","45.13","45.13","45.800000000000004","43.65","136.75","136.75","136.06","136.13","6630.0","8260.0","60.03","0.63","1763128061558843602",
"2025-11-14 16:47:42","PPC_CoreOutput.log.173","4174","251054","1109","2025-11-14 16:47:42,150","0","45.03","45.03","45.7","43.550000000000004","136.75","136.75","136.07","136.14000000000001","6620.0","8240.0","60.03","0.63","1763128062148951297",
"2025-11-14 16:47:42","PPC_CoreOutput.log.173","4175","251067","1110","2025-11-14 16:47:42,737","0","45.27","45.27","45.9","43.69","136.78","136.78","136.08","136.16","6630.0","8290.0","60.03","0.63","1763128062736551460",
"2025-11-14 16:47:43","PPC_CoreOutput.log.173","4176","251078","1111","2025-11-14 16:47:43,351","0","45.12","45.12","45.800000000000004","43.6","136.77","136.77","136.08","136.16","6610.0","8270.0","60.03","0.63","1763128063349960370",
"2025-11-14 16:47:43","PPC_CoreOutput.log.173","4177","251809","1112","2025-11-14 16:47:43,938","0","45.08","45.08","45.730000000000004","43.6","136.76","136.76","136.07","136.15","6600.0","8270.0","60.03","0.63","1763128063936805775",
"2025-11-14 16:47:44","PPC_CoreOutput.log.173","4178","251821","1113","2025-11-14 16:47:44,537","0","45.160000000000004","45.160000000000004","45.78","43.72","136.76","136.76","136.07","136.15","6610.0","8290.0","60.03","0.63","1763128064536663822",
"2025-11-14 16:47:45","PPC_CoreOutput.log.173","4179","251833","1114","2025-11-14 16:47:45,149","0","44.96","44.96","45.54","43.47","136.73","136.73","136.04","136.12","6570.0","8250.0","60.03","0.62","1763128065148453606",
"2025-11-14 16:47:45","PPC_CoreOutput.log.173","4180","251844","1115","2025-11-14 16:47:45,743","0","44.88","44.88","45.53","43.39","136.72","136.72","136.04","136.11","6560.0","8230.0","60.03","0.63","1763128065741892661",
"2025-11-14 16:47:46","PPC_CoreOutput.log.173","4181","252575","1116","2025-11-14 16:47:46,353","0","45.14","45.14","45.800000000000004","43.7","136.73","136.73","136.04","136.12","6580.0","8300.0","60.03","0.62","1763128066351881354",
"2025-11-14 16:47:46","PPC_CoreOutput.log.173","4182","252589","1117","2025-11-14 16:47:46,939","0","44.97","44.97","45.6","43.44","136.70000000000002","136.70000000000002","136.02","136.09","6560.0","8250.0","60.03","0.62","1763128066938892925",
"2025-11-14 16:47:47","PPC_CoreOutput.log.173","4183","252599","1118","2025-11-14 16:47:47,549","0","45.0","45.0","45.61","43.5","136.70000000000002","136.70000000000002","136.03","136.09","6560.0","8260.0","60.03","0.62","1763128067548099627",
"2025-11-14 16:47:48","PPC_CoreOutput.log.173","4184","253331","1119","2025-11-14 16:47:48,140","0","44.88","44.88","45.47","43.38","136.69","136.69","136.03","136.08","6540.0","8240.0","60.03","0.62","1763128068139502329",
"2025-11-14 16:47:48","PPC_CoreOutput.log.173","4185","253344","1120","2025-11-14 16:47:48,733","0","44.81","44.81","45.49","43.42","136.69","136.69","136.03","136.08","6540.0","8240.0","60.03","0.62","1763128068731847998",
"2025-11-14 16:47:49","PPC_CoreOutput.log.173","4186","253354","1121","2025-11-14 16:47:49,341","0","44.89","44.89","45.550000000000004","43.45","136.69","136.69","136.03","136.08","6530.0","8260.0","60.03","0.62","1763128069340389164",
"2025-11-14 16:47:49","PPC_CoreOutput.log.173","4187","254086","1122","2025-11-14 16:47:49,932","0","44.81","44.81","45.480000000000004","43.36","136.68","136.68","136.03","136.07","6520.0","8250.0","60.03","0.62","1763128069931567880",
"2025-11-14 16:47:50","PPC_CoreOutput.log.173","4188","254098","1123","2025-11-14 16:47:50,531","0","44.87","44.87","45.51","43.42","136.71","136.71","136.06","136.11","6520.0","8260.0","60.03","0.62","1763128070530047526",
"2025-11-14 16:47:51","PPC_CoreOutput.log.173","4189","254109","1124","2025-11-14 16:47:51,171","0","44.85","44.85","45.5","43.35","136.74","136.74","136.09","136.13","6520.0","8260.0","60.03","0.62","1763128071170598376",
"2025-11-14 16:47:51","PPC_CoreOutput.log.173","4190","254121","1125","2025-11-14 16:47:51,738","0","44.71","44.71","45.37","43.26","136.74","136.74","136.08","136.12","6500.0","8240.0","60.03","0.62","1763128071737455403",
"2025-11-14 16:47:52","PPC_CoreOutput.log.173","4191","254852","1126","2025-11-14 16:47:52,376","0","44.78","44.78","45.43","43.29","136.73","136.73","136.08","136.12","6490.0","8260.0","60.03","0.62","1763128072374977758",
"2025-11-14 16:47:52","PPC_CoreOutput.log.173","4192","254864","1127","2025-11-14 16:47:52,954","0","44.78","44.78","45.46","43.28","136.73","136.73","136.07","136.12","6500.0","8260.0","60.03","0.62","1763128072953669826",
"2025-11-14 16:47:53","PPC_CoreOutput.log.173","4193","254875","1128","2025-11-14 16:47:53,537","0","44.730000000000004","44.730000000000004","45.37","43.25","136.71","136.71","136.05","136.1","6480.0","8250.0","60.03","0.62","1763128073536875996",
"2025-11-14 16:47:54","PPC_CoreOutput.log.173","4194","255607","1129","2025-11-14 16:47:54,173","0","44.78","44.78","45.4","43.21","136.71","136.71","136.05","136.09","6490.0","8250.0","60.03","0.62","1763128074172121013",
"2025-11-14 16:47:54","PPC_CoreOutput.log.173","4195","255619","1130","2025-11-14 16:47:54,733","0","44.65","44.65","45.32","43.17","136.67000000000002","136.67000000000002","136.02","136.06","6470.0","8240.0","60.03","0.62","1763128074732511076",
"2025-11-14 16:47:55","PPC_CoreOutput.log.173","4196","255630","1131","2025-11-14 16:47:55,369","0","44.71","44.71","45.33","43.15","136.68","136.68","136.02","136.06","6460.0","8250.0","60.03","0.62","1763128075369172616",
"2025-11-14 16:47:55","PPC_CoreOutput.log.173","4197","256362","1132","2025-11-14 16:47:55,953","0","44.7","44.7","45.31","43.160000000000004","136.67000000000002","136.67000000000002","136.02","136.06","6460.0","8240.0","60.03","0.62","1763128075952475686",
"2025-11-14 16:47:56","PPC_CoreOutput.log.173","4198","256374","1134","2025-11-14 16:47:56,553","0","44.62","44.62","45.300000000000004","43.2","136.68","136.68","136.03","136.07","6450.0","8250.0","60.03","0.62","1763128076551981603",
"2025-11-14 16:47:57","PPC_CoreOutput.log.173","4199","256386","1135","2025-11-14 16:47:57,135","0","44.63","44.63","45.26","43.15","136.67000000000002","136.67000000000002","136.01","136.05","6450.0","8240.0","60.03","0.62","1763128077134217000",
"2025-11-14 16:47:57","PPC_CoreOutput.log.173","4200","257086","1136","2025-11-14 16:47:57,769","0","44.67","44.67","45.29","43.230000000000004","136.67000000000002","136.67000000000002","136.01","136.06","6440.0","8260.0","60.03","0.62","1763128077767850190",
"2025-11-14 16:47:58","PPC_CoreOutput.log.173","4201","257128","1137","2025-11-14 16:47:58,336","0","44.69","44.69","45.35","43.15","136.68","136.68","136.02","136.06","6440.0","8270.0","60.03","0.62","1763128078334341060",
"2025-11-14 16:47:58","PPC_CoreOutput.log.173","4202","257141","1138","2025-11-14 16:47:58,968","0","44.69","44.69","45.26","43.21","136.68","136.68","136.03","136.06","6430.0","8270.0","60.03","0.62","1763128078967399457",
"2025-11-14 16:47:59","PPC_CoreOutput.log.173","4203","257152","1139","2025-11-14 16:47:59,559","0","44.64","44.64","45.230000000000004","43.050000000000004","136.69","136.69","136.04","136.07","6420.0","8250.0","60.03","0.62","1763128079558728217",
"2025-11-14 16:48:00","PPC_CoreOutput.log.173","4204","257883","1140","2025-11-14 16:48:00,134","0","44.56","44.56","45.2","43.07","136.69","136.69","136.04","136.06","6410.0","8250.0","60.02","0.62","1763128080133506613",
"2025-11-14 16:48:00","PPC_CoreOutput.log.173","4205","257896","1141","2025-11-14 16:48:00,762","0","44.5","44.5","45.19","43.06","136.68","136.68","136.04","136.06","6410.0","8240.0","60.02","0.61","1763128080761662733",
