DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:21:57","PPC_CoreOutput.log.171","1495","337663","1490","2025-11-14 17:21:57,639","0","43.62","43.62","43.84","45.230000000000004","135.82","135.82","135.19","135.19","-1290.0","-10290.0","60.03","-0.12","1763130117638717012",
"2025-11-14 17:21:58","PPC_CoreOutput.log.171","1496","338393","1491","2025-11-14 17:21:58,268","0","43.7","43.7","43.95","45.33","135.82","135.82","135.18","135.18","-1280.0","-10310.0","60.03","-0.12","1763130118268033477",
"2025-11-14 17:21:58","PPC_CoreOutput.log.171","1497","338406","1492","2025-11-14 17:21:58,831","0","43.660000000000004","43.660000000000004","43.87","45.230000000000004","135.81","135.81","135.17000000000002","135.19","-1280.0","-10300.0","60.03","-0.12","1763130118829863976",
"2025-11-14 17:21:59","PPC_CoreOutput.log.171","1498","338416","1493","2025-11-14 17:21:59,416","0","43.63","43.63","43.87","45.26","135.81","135.81","135.17000000000002","135.18","-1280.0","-10300.0","60.03","-0.12","1763130119415644633",
"2025-11-14 17:21:59","PPC_CoreOutput.log.171","1499","339147","1494","2025-11-14 17:21:59,930","0","43.75","43.75","43.95","45.35","135.81","135.81","135.17000000000002","135.18","-1280.0","-10320.0","60.03","-0.12","1763130119929299741",
"2025-11-14 17:22:00","PPC_CoreOutput.log.171","1500","339157","1495","2025-11-14 17:22:00,446","0","43.67","43.67","43.9","45.300000000000004","135.8","135.8","135.15","135.17000000000002","-1280.0","-10300.0","60.03","-0.12","1763130120445702084",
"2025-11-14 17:22:01","PPC_CoreOutput.log.171","1501","339170","1496","2025-11-14 17:22:01,079","0","43.75","43.75","43.96","45.33","135.77","135.77","135.12","135.15","-1270.0","-10320.0","60.03","-0.12","1763130121078629255",
"2025-11-14 17:22:01","PPC_CoreOutput.log.171","1502","339180","1497","2025-11-14 17:22:01,634","0","43.64","43.64","43.89","45.27","135.76","135.76","135.11","135.15","-1270.0","-10300.0","60.03","-0.12","1763130121633121234",
"2025-11-14 17:22:02","PPC_CoreOutput.log.171","1503","339912","1498","2025-11-14 17:22:02,239","0","43.7","43.7","43.97","45.33","135.76","135.76","135.11","135.15","-1270.0","-10310.0","60.03","-0.12","1763130122238015871",
"2025-11-14 17:22:02","PPC_CoreOutput.log.171","1504","339924","1499","2025-11-14 17:22:02,829","0","43.68","43.68","43.910000000000004","45.31","135.76","135.76","135.11","135.15","-1270.0","-10310.0","60.03","-0.12","1763130122828301668",
"2025-11-14 17:22:03","PPC_CoreOutput.log.171","1505","339934","1500","2025-11-14 17:22:03,424","0","43.67","43.67","43.9","45.300000000000004","135.75","135.75","135.1","135.14000000000001","-1270.0","-10300.0","60.03","-0.12","1763130123424015112",
"2025-11-14 17:22:04","PPC_CoreOutput.log.171","1506","340666","1501","2025-11-14 17:22:04,023","0","43.81","43.81","44.03","45.39","135.75","135.75","135.09","135.14000000000001","-1260.0","-10330.0","60.03","-0.12","1763130124021681769",
"2025-11-14 17:22:04","PPC_CoreOutput.log.171","1507","340678","1502","2025-11-14 17:22:04,623","0","43.77","43.77","44.01","45.36","135.73","135.73","135.08","135.13","-1260.0","-10320.0","60.03","-0.12","1763130124621785586",
"2025-11-14 17:22:05","PPC_CoreOutput.log.171","1508","340688","1503","2025-11-14 17:22:05,136","0","43.78","43.78","44.01","45.39","135.73","135.73","135.08","135.13","-1260.0","-10320.0","60.03","-0.12","1763130125135684204",
"2025-11-14 17:22:05","PPC_CoreOutput.log.171","1509","341385","1503","2025-11-14 17:22:05,670","0","43.79","43.79","44.0","45.36","135.72","135.72","135.07","135.12","-1250.0","-10320.0","60.03","-0.12","1763130125668413530",
"2025-11-14 17:22:06","PPC_CoreOutput.log.171","1510","341428","1504","2025-11-14 17:22:06,249","0","43.75","43.75","44.0","45.35","135.73","135.73","135.09","135.13","-1250.0","-10320.0","60.03","-0.12","1763130126248034209",
"2025-11-14 17:22:06","PPC_CoreOutput.log.171","1511","341441","1505","2025-11-14 17:22:06,836","0","43.81","43.81","44.02","45.4","135.72","135.72","135.08","135.12","-1250.0","-10330.0","60.03","-0.12","1763130126835202470",
"2025-11-14 17:22:07","PPC_CoreOutput.log.171","1512","341451","1506","2025-11-14 17:22:07,451","0","43.79","43.79","44.03","45.38","135.73","135.73","135.08","135.12","-1250.0","-10330.0","60.03","-0.12","1763130127450684524",
"2025-11-14 17:22:08","PPC_CoreOutput.log.171","1513","342183","1507","2025-11-14 17:22:08,035","0","43.77","43.77","44.0","45.34","135.74","135.74","135.09","135.14000000000001","-1250.0","-10320.0","60.03","-0.12","1763130128034423754",
"2025-11-14 17:22:08","PPC_CoreOutput.log.171","1514","342196","1508","2025-11-14 17:22:08,644","0","43.800000000000004","43.800000000000004","44.04","45.36","135.73","135.73","135.08","135.13","-1240.0","-10330.0","60.03","-0.12","1763130128643540699",
"2025-11-14 17:22:09","PPC_CoreOutput.log.171","1515","342205","1509","2025-11-14 17:22:09,235","0","43.78","43.78","44.03","45.42","135.73","135.73","135.08","135.13","-1240.0","-10330.0","60.03","-0.12","1763130129234343857",
"2025-11-14 17:22:09","PPC_CoreOutput.log.171","1516","342937","1510","2025-11-14 17:22:09,837","0","43.800000000000004","43.800000000000004","44.03","45.39","135.74","135.74","135.09","135.13","-1240.0","-10330.0","60.03","-0.12","1763130129836494001",
"2025-11-14 17:22:10","PPC_CoreOutput.log.171","1517","342949","1511","2025-11-14 17:22:10,434","0","43.81","43.81","44.03","45.39","135.74","135.74","135.08","135.13","-1230.0","-10330.0","60.03","-0.12","1763130130433184178",
"2025-11-14 17:22:11","PPC_CoreOutput.log.171","1518","342960","1512","2025-11-14 17:22:11,026","0","43.800000000000004","43.800000000000004","44.04","45.38","135.74","135.74","135.09","135.13","-1230.0","-10330.0","60.03","-0.12","1763130131024762210",
"2025-11-14 17:22:11","PPC_CoreOutput.log.171","1519","342973","1513","2025-11-14 17:22:11,635","0","43.77","43.77","44.02","45.37","135.74","135.74","135.08","135.13","-1230.0","-10330.0","60.03","-0.12","1763130131634577128",
"2025-11-14 17:22:12","PPC_CoreOutput.log.171","1520","343704","1515","2025-11-14 17:22:12,231","0","43.83","43.83","44.050000000000004","45.44","135.73","135.73","135.09","135.14000000000001","-1230.0","-10340.0","60.03","-0.12","1763130132230929190",
"2025-11-14 17:22:12","PPC_CoreOutput.log.171","1521","343717","1516","2025-11-14 17:22:12,841","0","43.76","43.76","44.01","45.35","135.74","135.74","135.1","135.14000000000001","-1230.0","-10330.0","60.03","-0.12","1763130132840353949",
"2025-11-14 17:22:13","PPC_CoreOutput.log.171","1522","343728","1517","2025-11-14 17:22:13,432","0","43.79","43.79","44.03","45.38","135.72","135.72","135.09","135.12","-1230.0","-10330.0","60.03","-0.12","1763130133431421520",
"2025-11-14 17:22:14","PPC_CoreOutput.log.171","1523","344460","1518","2025-11-14 17:22:14,065","0","43.86","43.86","44.09","45.45","135.74","135.74","135.1","135.14000000000001","-1230.0","-10350.0","60.03","-0.12","1763130134064599762",
"2025-11-14 17:22:14","PPC_CoreOutput.log.171","1524","344471","1519","2025-11-14 17:22:14,632","0","43.87","43.87","44.1","45.47","135.73","135.73","135.1","135.13","-1220.0","-10350.0","60.03","-0.12","1763130134631145372",
"2025-11-14 17:22:15","PPC_CoreOutput.log.171","1525","344484","1520","2025-11-14 17:22:15,265","0","43.89","43.89","44.17","45.49","135.73","135.73","135.1","135.13","-1220.0","-10360.0","60.03","-0.12","1763130135264212023",
"2025-11-14 17:22:15","PPC_CoreOutput.log.171","1526","345215","1521","2025-11-14 17:22:15,831","0","43.87","43.87","44.1","45.46","135.74","135.74","135.11","135.15","-1220.0","-10350.0","60.03","-0.12","1763130135830001525",
"2025-11-14 17:22:16","PPC_CoreOutput.log.171","1527","345226","1522","2025-11-14 17:22:16,424","0","43.83","43.83","44.09","45.44","135.74","135.74","135.11","135.14000000000001","-1220.0","-10350.0","60.03","-0.12","1763130136423624808",
"2025-11-14 17:22:17","PPC_CoreOutput.log.171","1528","345239","1523","2025-11-14 17:22:17,075","0","43.88","43.88","44.15","45.46","135.73","135.73","135.09","135.13","-1210.0","-10360.0","60.03","-0.12","1763130137073693441",
"2025-11-14 17:22:17","PPC_CoreOutput.log.171","1529","345251","1524","2025-11-14 17:22:17,630","0","43.85","43.85","44.1","45.44","135.74","135.74","135.1","135.14000000000001","-1210.0","-10350.0","60.03","-0.12","1763130137629115898",
"2025-11-14 17:22:18","PPC_CoreOutput.log.171","1530","345981","1525","2025-11-14 17:22:18,271","0","43.86","43.86","44.12","45.5","135.74","135.74","135.1","135.14000000000001","-1210.0","-10360.0","60.03","-0.12","1763130138270352822",
"2025-11-14 17:22:18","PPC_CoreOutput.log.171","1531","345994","1526","2025-11-14 17:22:18,836","0","43.89","43.89","44.11","45.44","135.72","135.72","135.1","135.14000000000001","-1210.0","-10350.0","60.03","-0.12","1763130138835758481",
"2025-11-14 17:22:19","PPC_CoreOutput.log.171","1532","346005","1527","2025-11-14 17:22:19,425","0","43.89","43.89","44.14","45.44","135.7","135.7","135.07","135.12","-1210.0","-10350.0","60.03","-0.12","1763130139423819287",
"2025-11-14 16:51:54","PPC_CoreOutput.log.172","1533","697","0","2025-11-14 16:51:54,271","0","47.61","47.61","48.53","48.57","136.69","136.69","136.02","136.1","3800.0","-10730.0","60.03","0.34","1763128314270284544",
"2025-11-14 16:51:54","PPC_CoreOutput.log.172","1534","709","2","2025-11-14 16:51:54,905","0","47.5","47.5","48.4","48.43","136.72","136.72","136.05","136.13","3800.0","-10700.0","60.03","0.34","1763128314904170606",
"2025-11-14 16:51:55","PPC_CoreOutput.log.172","1535","721","2","2025-11-14 16:51:55,480","0","47.6","47.6","48.550000000000004","48.61","136.75","136.75","136.08","136.16","3800.0","-10740.0","60.03","0.33","1763128315479241202",
"2025-11-14 16:51:56","PPC_CoreOutput.log.172","1536","1452","3","2025-11-14 16:51:56,109","0","47.46","47.46","48.43","48.42","136.75","136.75","136.08","136.16","3790.0","-10700.0","60.03","0.33","1763128316107878491",
"2025-11-14 16:51:56","PPC_CoreOutput.log.172","1537","1464","4","2025-11-14 16:51:56,671","0","47.63","47.63","48.51","48.550000000000004","136.74","136.74","136.06","136.14000000000001","3780.0","-10740.0","60.03","0.33","1763128316670024168",
"2025-11-14 16:51:57","PPC_CoreOutput.log.172","1538","1477","5","2025-11-14 16:51:57,264","0","47.6","47.6","48.47","48.53","136.74","136.74","136.07","136.15","3780.0","-10730.0","60.03","0.33","1763128317262847143",
"2025-11-14 16:51:57","PPC_CoreOutput.log.172","1539","2208","6","2025-11-14 16:51:57,904","0","47.56","47.56","48.480000000000004","48.54","136.74","136.74","136.07","136.14000000000001","3780.0","-10730.0","60.03","0.33","1763128317902742432",
"2025-11-14 16:51:58","PPC_CoreOutput.log.172","1540","2221","7","2025-11-14 16:51:58,524","0","47.59","47.59","48.49","48.52","136.73","136.73","136.05","136.13","3780.0","-10730.0","60.03","0.33","1763128318523562777",
"2025-11-14 16:51:59","PPC_CoreOutput.log.172","1541","2231","8","2025-11-14 16:51:59,104","0","47.51","47.51","48.43","48.45","136.73","136.73","136.05","136.13","3770.0","-10720.0","60.03","0.33","1763128319102927914",
"2025-11-14 16:51:59","PPC_CoreOutput.log.172","1542","2243","9","2025-11-14 16:51:59,685","0","47.57","47.57","48.47","48.5","136.72","136.72","136.05","136.13","3760.0","-10730.0","60.03","0.33","1763128319684902286",
"2025-11-14 16:52:00","PPC_CoreOutput.log.172","1543","2974","10","2025-11-14 16:52:00,269","0","47.51","47.51","48.43","48.49","136.71","136.71","136.03","136.11","3760.0","-10720.0","60.03","0.33","1763128320268103899",
"2025-11-14 16:52:01","PPC_CoreOutput.log.172","1544","2986","11","2025-11-14 16:52:01,046","0","47.54","47.54","48.45","48.45","136.70000000000002","136.70000000000002","136.02","136.1","3760.0","-10720.0","60.03","0.33","1763128321045806838",
"2025-11-14 16:52:01","PPC_CoreOutput.log.172","1545","2998","12","2025-11-14 16:52:01,561","0","47.49","47.49","48.43","48.46","136.70000000000002","136.70000000000002","136.02","136.1","3760.0","-10720.0","60.03","0.33","1763128321559529130",
"2025-11-14 16:52:02","PPC_CoreOutput.log.172","1546","3728","13","2025-11-14 16:52:02,077","0","47.480000000000004","47.480000000000004","48.44","48.45","136.71","136.71","136.03","136.1","3740.0","-10720.0","60.03","0.33","1763128322075977355",
"2025-11-14 16:52:02","PPC_CoreOutput.log.172","1547","3741","14","2025-11-14 16:52:02,664","0","47.58","47.58","48.5","48.52","136.69","136.69","136.01","136.1","3740.0","-10740.0","60.03","0.33","1763128322662917300",
"2025-11-14 16:52:03","PPC_CoreOutput.log.172","1548","3753","15","2025-11-14 16:52:03,278","0","47.59","47.59","48.480000000000004","48.56","136.69","136.69","136.01","136.09","3740.0","-10740.0","60.03","0.33","1763128323277316186",
"2025-11-14 16:52:03","PPC_CoreOutput.log.172","1549","4483","16","2025-11-14 16:52:03,866","0","47.550000000000004","47.550000000000004","48.45","48.49","136.68","136.68","136.0","136.08","3740.0","-10730.0","60.03","0.33","1763128323865421653",
"2025-11-14 16:52:04","PPC_CoreOutput.log.172","1550","4495","17","2025-11-14 16:52:04,470","0","47.56","47.56","48.45","48.52","136.69","136.69","136.0","136.08","3740.0","-10740.0","60.03","0.33","1763128324468763205",
"2025-11-14 16:52:05","PPC_CoreOutput.log.172","1551","4507","18","2025-11-14 16:52:05,091","0","47.54","47.54","48.42","48.46","136.70000000000002","136.70000000000002","136.01","136.09","3720.0","-10730.0","60.03","0.33","1763128325090342175",
"2025-11-14 16:52:05","PPC_CoreOutput.log.172","1552","4518","19","2025-11-14 16:52:05,666","0","47.54","47.54","48.43","48.46","136.67000000000002","136.67000000000002","135.99","136.07","3730.0","-10730.0","60.03","0.33","1763128325665671333",
"2025-11-14 16:52:06","PPC_CoreOutput.log.172","1553","5250","20","2025-11-14 16:52:06,275","0","47.49","47.49","48.39","48.46","136.65","136.65","135.96","136.05","3720.0","-10720.0","60.03","0.33","1763128326274360560",
"2025-11-14 16:52:06","PPC_CoreOutput.log.172","1554","5262","21","2025-11-14 16:52:06,866","0","47.49","47.49","48.370000000000005","48.42","136.65","136.65","135.97","136.05","3720.0","-10720.0","60.03","0.33","1763128326865138549",
"2025-11-14 16:52:07","PPC_CoreOutput.log.172","1555","5273","22","2025-11-14 16:52:07,459","0","47.51","47.51","48.43","48.52","136.64000000000001","136.64000000000001","135.96","136.04","3720.0","-10730.0","60.03","0.33","1763128327458458193",
"2025-11-14 16:52:08","PPC_CoreOutput.log.172","1556","6004","23","2025-11-14 16:52:08,069","0","47.57","47.57","48.46","48.52","136.63","136.63","135.95","136.04","3720.0","-10740.0","60.03","0.33","1763128328068857948",
"2025-11-14 16:52:08","PPC_CoreOutput.log.172","1557","6017","24","2025-11-14 16:52:08,665","0","47.49","47.49","48.38","48.44","136.6","136.6","135.93","136.01","3710.0","-10720.0","60.03","0.33","1763128328664135627",
"2025-11-14 16:52:09","PPC_CoreOutput.log.172","1558","6028","25","2025-11-14 16:52:09,269","0","47.51","47.51","48.45","48.45","136.59","136.59","135.92000000000002","136.0","3700.0","-10730.0","60.02","0.33","1763128329268044716",
"2025-11-14 16:52:09","PPC_CoreOutput.log.172","1559","6759","26","2025-11-14 16:52:09,864","0","47.51","47.51","48.410000000000004","48.45","136.6","136.6","135.94","136.01","3700.0","-10730.0","60.02","0.33","1763128329863594558",
"2025-11-14 16:52:10","PPC_CoreOutput.log.172","1560","6771","27","2025-11-14 16:52:10,456","0","47.6","47.6","48.47","48.53","136.6","136.6","135.95","136.02","3700.0","-10750.0","60.02","0.33","1763128330454980472",
"2025-11-14 16:52:11","PPC_CoreOutput.log.172","1561","6781","28","2025-11-14 16:52:11,042","0","47.63","47.63","48.550000000000004","48.57","136.59","136.59","135.93","136.0","3690.0","-10760.0","60.02","0.33","1763128331040585877",
"2025-11-14 16:52:11","PPC_CoreOutput.log.172","1562","6793","29","2025-11-14 16:52:11,554","0","47.58","47.58","48.5","48.56","136.59","136.59","135.93","136.0","3690.0","-10750.0","60.02","0.33","1763128331554197740",
"2025-11-14 16:52:12","PPC_CoreOutput.log.172","1563","7523","30","2025-11-14 16:52:12,080","0","47.52","47.52","48.46","48.550000000000004","136.59","136.59","135.94","136.01","3680.0","-10750.0","60.02","0.33","1763128332079580473",
"2025-11-14 16:52:12","PPC_CoreOutput.log.172","1564","7535","31","2025-11-14 16:52:12,671","0","47.550000000000004","47.550000000000004","48.39","48.52","136.61","136.61","135.96","136.02","3690.0","-10740.0","60.02","0.32","1763128332670330076",
"2025-11-14 16:52:13","PPC_CoreOutput.log.172","1565","7547","32","2025-11-14 16:52:13,280","0","47.480000000000004","47.480000000000004","48.38","48.42","136.61","136.61","135.96","136.03","3680.0","-10730.0","60.02","0.33","1763128333279135048",
"2025-11-14 16:52:13","PPC_CoreOutput.log.172","1566","8278","33","2025-11-14 16:52:13,898","0","47.52","47.52","48.4","48.47","136.61","136.61","135.95","136.03","3680.0","-10740.0","60.02","0.33","1763128333897955935",
"2025-11-14 16:52:14","PPC_CoreOutput.log.172","1567","8289","34","2025-11-14 16:52:14,462","0","47.49","47.49","48.370000000000005","48.49","136.61","136.61","135.96","136.03","3670.0","-10740.0","60.02","0.32","1763128334461138596",
"2025-11-14 16:52:15","PPC_CoreOutput.log.172","1568","8302","35","2025-11-14 16:52:15,099","0","47.52","47.52","48.43","48.51","136.61","136.61","135.96","136.03","3670.0","-10750.0","60.02","0.32","1763128335098004548",
"2025-11-14 16:52:15","PPC_CoreOutput.log.172","1569","8314","36","2025-11-14 16:52:15,673","0","47.5","47.5","48.36","48.45","136.63","136.63","135.99","136.06","3660.0","-10740.0","60.02","0.32","1763128335673180072",
"2025-11-14 16:52:16","PPC_CoreOutput.log.172","1570","9045","37","2025-11-14 16:52:16,261","0","47.53","47.53","48.44","48.47","136.64000000000001","136.64000000000001","136.0","136.07","3660.0","-10750.0","60.02","0.32","1763128336260806868",
